Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
,4500010303,,Humanwell Pharmaceuticals Ethiopia PLC,Ethiopia,0,0.0,,,,,,,
,4500008737,"EPSA-ICB-G-0009-2018-BID-OPEN,LOT 1",Afrovision Pharmaceuticals,Ethiopia,1,23475530.21,ETB,RDF,,,2025-12-23,Truck,
,4500008549,,Haset Meditech PLC,Ethiopia,0,0.0,,,,,,,
,4500007543,ICB/EPSA6/RDF-ROUTINE/MI/21/21,Beeveejay Limited,,0,0.0,,,,,,,
,4500007381,,Hummanwell Pharmaceutical Ethiopia LTD,,0,,ETB,,,,,,
1633,4500011747,,Hetro Labs Limited,,0,0.0,,,,,,,
1615,4500011769,,Laurus Labs Limited,India,0,0.0,,,,,,,
1531,7473,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,1,102636951.5,ETB,,,,,,
1416,7310,ICB/FRAMEWORK/PFSA6/RDF-R/PH/01/19,Novartis Pharma Services AG,Switzerland,1,8557.42,,RDF,,,,,
1414,7364,NCB/EPSA6/RDF-R/MS/05/22,Adama Development PLC,Ethiopia,1,275427369.0,ETB,RDF,,,,,
1343,7183,ICB/FW/PFSA6/RDF-R/MS/LS/02/19,GST Corporation Ltd,India,1,168433.06,USD,RDF,,,,,"7138 returned to tender 
Changed"
1332,7529,iCB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,59549.0,USD,RDF,,,,,Please enter PG expiry date
1331,4500005312,ET-MOH-400009-GO-RFB,"Jiangsu Saikang Medical Co.,Ltd",China,1,4357721.4,USD,WB,,,2025-07-03,,
1330,4500004837,EPSA-NCB-G-0055-2017-BID,Humanwell Pharmaceutical Ethiopa Plc,Ethiopia,2,40519914.0,ETB,RDF,,,2025-07-04,,
1329,4500004713,EPSA-ICB-G-0077-2017-BID-Re-bld (Treasury,Abbott Gmbh wiesbadan,German,1,394284.74,USD,Treasury,,,2025-07-25,,
1328,4500004710,EPSA-ICB-G-0077-2017-BID-Re-bld (SDG,Abbott Gmbh wiesbadan,German,1,104987.91,USD,SDG,,,2025-08-10,,
1327,4500004804,EPSA-ICB-G-008-2017-BID/HIV/HEP,"Hangzhou Alltest Biotech Co.,Ltd","Shzhou
 China",1,65870.0,USD,Treasury,,,2025-07-22,,
